year,date,temp_high,temp_avg,temp_low,dewpt_high,dewpt_avg,dewpt_low,humid_high,humid_avg,humid_low,sea_high,sea_avg,sea_low,visible_high,visible_avg,visible_low,wind_high,wind_avg,wind2_high,precip,events
2010,2,72,58,44,54,48,29,67,57,46,29.51,29.4,29.31,10,9,5,29,15,38,0.06,"Rain , Thunderstorm"
2010,3,61,50,39,30,26,22,70,46,22,29.74,29.66,29.55,10,10,10,24,12,33,0,
2010,4,67,59,50,36,32,27,52,38,24,29.83,29.73,29.68,10,10,10,26,9,35,,Rain
2010,5,60,52,43,37,31,19,76,50,23,29.99,29.9,29.79,10,10,10,13,7,16,0.01,Rain
2010,6,52,48,44,41,38,34,83,67,50,29.77,29.71,29.65,10,9,5,22,10,28,0.28,Rain
2010,7,56,48,39,38,20,16,82,52,22,29.92,29.87,29.79,10,10,10,23,12,30,0,
2010,8,52,43,33,26,21,16,70,48,26,29.97,29.92,29.87,10,10,10,20,8,25,0,
2010,9,67,50,32,34,26,20,82,52,21,30.01,29.94,29.85,10,10,10,18,7,23,0,
2010,10,63,54,44,34,22,9,62,37,12,30.21,30.11,29.88,10,10,10,23,7,33,0,
2010,11,69,54,38,29,21,15,53,34,14,30.34,30.29,30.22,10,10,10,9,3,12,0,
2010,12,68,58,47,45,34,20,51,38,24,30.29,30.22,30.14,10,10,10,21,11,25,0,
2010,13,69,58,46,45,41,36,82,60,37,30.22,30.17,30.07,10,9,4,25,16,31,0.73,"Rain , Thunderstorm"
2010,14,74,64,53,58,50,42,78,60,41,30.15,30.08,30,10,9,7,24,12,33,0.07,Rain
2010,15,71,63,54,58,48,37,90,62,34,30.12,30.01,29.96,10,9,5,26,13,35,0.56,Rain
2010,16,61,54,46,39,26,14,66,43,19,30.3,30.23,30.13,10,10,10,26,15,35,0,
2010,17,65,53,40,32,24,20,58,40,21,30.35,30.27,30.18,10,10,10,21,8,28,0,
2010,18,67,53,38,35,28,23,79,50,21,30.26,30.21,30.16,10,10,10,13,3,20,0,
2010,19,69,57,45,37,33,28,70,47,24,30.21,30.15,30.08,10,10,10,8,2,10,0,
2010,20,71,61,50,37,33,26,56,39,21,30.08,29.98,29.86,10,10,10,17,3,21,0,
2010,21,61,52,42,35,30,23,70,49,27,29.94,29.9,29.86,10,10,10,15,10,25,0,
2010,22,66,50,34,30,24,16,75,46,16,29.9,29.85,29.79,10,10,10,9,3,22,0,
2010,23,69,59,48,47,37,24,77,55,32,29.81,29.77,29.72,10,10,9,24,11,30,,Rain
2010,24,60,55,50,52,48,42,89,75,61,29.71,29.65,29.59,10,7,2,18,11,23,0.5,"Rain , Thunderstorm"
2010,25,61,54,47,48,40,31,89,66,43,29.75,29.62,29.55,10,10,6,23,14,29,0.04,Rain
2010,26,63,54,44,35,29,18,62,42,22,29.83,29.75,29.72,10,10,10,17,8,35,0,
2010,27,60,50,39,28,21,13,64,41,17,30,29.94,29.85,10,10,10,12,5,23,0,
2010,28,69,55,40,33,28,20,57,39,21,29.9,29.78,29.63,10,10,10,25,10,32,0,
2010,29,73,65,56,55,46,34,72,56,40,29.63,29.33,29.14,10,10,10,25,13,32,,
2010,30,69,62,55,56,52,43,86,70,53,29.29,29.24,29.18,10,9,5,29,9,36,0.07,Rain
2011,1,47,41,35,36,33,30,92,75,58,29.75,29.62,29.55,10,6,2,20,11,25,0.07,"Rain , Snow"
2011,2,54,43,31,32,29,27,85,62,38,29.92,29.85,29.76,10,10,6,16,7,20,0,
2011,3,56,50,43,39,35,30,82,64,46,29.71,29.41,29.29,10,9,7,24,14,30,,Rain
2011,4,48,41,34,38,29,16,82,55,28,29.81,29.59,29.37,10,9,6,31,18,41,0.01,"Rain , Snow"
2011,5,56,43,30,31,26,23,85,58,30,29.8,29.7,29.6,10,10,10,17,7,23,0,
2011,6,58,49,39,32,28,19,70,47,23,29.94,29.79,29.65,10,10,10,14,6,23,0,
2011,7,64,50,36,32,29,25,82,53,23,29.99,29.95,29.89,10,10,10,17,7,22,0,
2011,8,64,53,41,42,36,28,70,51,32,30.01,29.95,29.91,10,9,6,17,9,23,0,
2011,9,58,53,48,48,45,42,86,74,62,29.93,29.81,29.59,10,6,3,22,10,25,0.01,"Rain , Thunderstorm"
2011,10,76,61,46,61,50,39,93,77,60,29.6,29.4,29.25,10,7,3,28,17,39,0.1,"Rain , Thunderstorm"
2011,11,63,53,43,41,35,28,82,55,27,29.99,29.76,29.55,10,10,10,24,12,35,0,
2011,12,68,55,42,37,34,31,70,48,26,30.09,30.01,29.96,10,10,10,13,6,23,0,
2011,13,62,53,44,38,28,18,61,40,19,30.18,30.1,29.96,10,10,10,24,12,31,,
2011,14,48,42,35,31,26,23,70,53,36,30.28,30.22,30.16,10,10,9,24,17,30,,Rain
2011,15,49,41,33,31,26,7,89,54,18,30.14,29.87,29.75,10,6,1,33,20,45,0.13,"Rain , Snow"
2011,16,41,37,32,31,28,21,89,72,54,29.8,29.69,29.64,10,8,2,26,16,36,,Snow
2011,17,49,41,32,23,20,17,64,47,29,29.91,29.84,29.79,10,10,10,21,11,28,0,
2011,18,50,43,35,24,21,18,56,45,33,30.01,29.96,29.89,10,10,10,13,6,18,0,
2011,19,45,40,35,31,25,20,82,60,37,30.01,29.98,29.94,10,10,9,22,11,28,,Snow
2011,20,46,39,32,34,31,29,89,71,53,30.26,30.08,29.99,10,5,1,20,6,23,0.2,Snow
2011,21,50,41,32,37,31,25,92,67,42,30.33,30.23,30.11,10,9,6,26,7,33,0.16,Rain
2011,22,45,42,39,40,38,34,89,83,76,30.08,29.82,29.62,10,6,2,23,12,28,0.09,Rain
2011,23,48,44,39,41,38,35,89,75,61,30.04,29.77,29.57,10,7,2,17,7,23,0.04,Rain
2011,24,62,49,36,38,32,27,92,61,29,30.07,30.02,29.95,10,10,5,13,3,17,0,Fog
2011,25,65,52,39,35,30,25,76,50,23,29.99,29.86,29.67,10,10,10,14,7,18,0,
2011,26,57,48,39,43,38,30,89,83,77,29.67,29.53,29.46,10,7,3,24,19,35,1.46,Rain
2011,27,44,40,35,32,30,27,89,73,57,29.68,29.63,29.58,10,10,7,22,11,28,,"Rain , Snow"
2011,28,56,46,35,38,34,32,85,64,43,29.92,29.77,29.64,10,9,5,20,10,25,0.06,"Rain , Snow"
2011,29,65,51,36,37,34,32,92,61,30,29.94,29.86,29.72,10,10,9,26,11,37,,Rain
2011,30,60,52,43,48,41,26,86,62,38,29.7,29.57,29.51,10,8,2,29,15,41,0.47,Rain
2012,1,67,56,45,45,42,37,93,65,37,29.75,29.69,29.59,10,7,3,24,13,30,0,
2012,2,70,60,50,52,41,32,54,46,37,29.82,29.74,29.65,10,9,2,26,16,31,0.46,"Rain , Hail , Thunderstorm"
2012,3,64,55,46,50,37,25,86,56,25,30.11,29.99,29.8,10,10,4,24,13,30,0,"Rain , Hail , Thunderstorm"
2012,4,62,51,40,28,25,18,59,41,23,30.11,30.04,29.95,10,10,10,16,9,22,0,
2012,5,59,51,42,30,26,21,62,45,28,30.19,30.12,30.01,10,10,10,20,10,23,0,
2012,6,61,49,37,29,26,20,70,46,22,30.3,30.19,30.09,10,10,10,20,11,24,0,
2012,7,57,51,44,46,38,24,100,68,35,30.2,30.08,30.04,10,7,1,28,10,36,0.17,Rain
2012,8,61,49,37,27,22,17,54,37,19,30.25,30.16,30.06,10,10,10,29,11,39,0,
2012,9,48,40,31,23,19,16,54,44,33,30.2,30.13,30.07,10,10,10,25,14,33,0,
2012,10,44,36,28,17,16,13,63,47,30,30.32,30.24,30.19,10,10,10,22,12,28,0,
2012,11,54,41,27,26,20,15,63,47,30,30.43,30.34,30.24,10,10,10,13,4,18,0,
2012,12,63,49,34,31,24,18,76,48,19,30.24,30.14,30.04,10,10,6,16,7,21,0,
2012,13,53,50,47,50,38,25,96,64,32,30.02,29.85,29.74,10,8,4,29,18,40,0.07,"Rain , Thunderstorm"
2012,14,73,59,45,51,47,36,93,60,27,29.82,29.75,29.61,10,9,6,16,8,23,,
2012,15,75,61,47,61,54,48,100,79,57,29.59,29.4,29.19,10,8,1,24,10,32,1.19,"Rain , Thunderstorm"
2012,16,48,41,34,47,32,27,93,76,59,30.23,29.72,29.23,10,8,3,30,15,44,0.24,"Rain , Snow"
2012,17,58,46,33,45,35,29,89,66,43,30.33,30.2,30,10,10,7,24,8,30,0.13,"Rain , Thunderstorm"
2012,18,63,55,46,51,45,35,86,65,44,30.02,29.9,29.8,10,10,5,23,13,30,0.05,"Rain , Thunderstorm"
2012,19,47,43,39,37,33,28,82,66,49,30.07,30.01,29.94,10,10,7,17,9,23,0.06,Rain
2012,20,58,46,33,29,26,22,82,54,26,30.12,30.05,30,10,10,10,18,9,28,0,
2012,21,52,47,41,41,36,27,96,68,39,30.02,29.97,29.91,10,9,4,20,11,29,0.29,Rain
2012,22,56,49,41,42,39,35,96,73,50,30.25,30.16,29.97,10,10,5,14,6,17,0.03,Rain
2012,23,65,51,36,39,36,32,100,68,36,30.23,30.1,29.85,10,9,6,16,4,23,0,Fog
2012,24,73,61,49,46,39,36,71,50,29,29.84,29.7,29.57,10,10,10,14,7,18,,Rain
2012,25,73,61,49,51,46,41,72,58,44,29.77,29.6,29.56,10,10,7,24,10,31,0.05,"Rain , Thunderstorm"
2012,26,56,50,44,44,28,18,77,51,24,30.18,30.07,29.82,10,10,10,29,11,38,0,
2012,27,56,49,42,26,23,21,49,38,27,30.22,30.14,30.03,10,10,10,23,13,29,,
2012,28,51,46,40,38,32,17,86,58,29,30.25,30.12,29.96,10,8,2,26,14,32,0.25,Rain
2012,29,57,51,44,45,39,36,83,67,51,30.26,30.17,30.04,10,9,7,17,10,23,0.05,Rain
2012,30,63,54,44,50,45,42,93,74,55,30.03,29.94,29.83,10,8,4,14,7,18,,
2013,1,36,28,19,17,12,9,73,54,35,30.29,30.25,30.13,10,10,10,22,12,25,0,
2013,2,38,29,19,16,14,10,84,58,32,30.39,30.34,30.29,10,10,10,16,8,30,0,
2013,3,48,36,23,30,21,14,74,56,37,30.44,30.31,30.09,10,10,10,21,10,30,0,
2013,4,53,43,33,33,26,21,73,51,29,30.19,30.09,30.02,10,10,7,21,12,29,0,
2013,5,44,36,28,34,27,16,100,67,34,30.27,30.13,29.92,10,7,1,21,11,25,0.07,Snow
2013,6,55,46,37,43,35,27,89,71,53,29.9,29.67,29.52,10,8,4,24,14,35,0.09,Rain
2013,7,48,42,35,39,34,30,89,75,60,29.97,29.87,29.76,10,8,4,17,7,22,0.19,Rain
2013,8,48,44,40,43,40,37,100,88,76,30.06,29.8,29.68,10,6,2,18,8,26,0.52,Rain
2013,9,44,38,31,36,32,26,92,75,57,30.19,30.08,29.99,10,8,1,26,16,33,0.48,"Rain , Snow , Thunderstorm"
2013,10,40,35,30,30,27,21,100,76,52,30.22,30.09,29.92,10,8,0,25,13,29,0.09,"Fog , Rain , Snow"
2013,11,36,34,31,34,31,25,100,95,89,29.91,29.75,29.68,10,3,0,22,12,29,0.75,"Fog , Rain , Snow , Thunderstorm"
2013,12,36,32,28,30,28,26,92,81,70,29.87,29.75,29.67,10,5,1,15,8,22,0.06,Snow
2013,13,36,33,29,28,26,23,100,80,59,29.99,29.89,29.83,10,8,2,15,7,20,0.01,Snow
2013,14,38,34,30,36,29,23,96,80,64,29.97,29.72,29.52,10,6,1,24,15,32,0.46,"Rain , Snow"
2013,15,40,37,33,36,28,24,85,75,64,30,29.71,29.54,10,10,9,25,14,35,0,
2013,16,47,40,33,28,27,25,75,60,45,30.34,30.19,29.98,10,10,10,20,8,23,0,
2013,17,42,39,35,37,32,26,100,80,59,30.33,30.13,29.91,10,7,1,23,11,30,0.26,Rain
2013,18,35,34,32,34,31,30,96,93,89,29.93,29.64,29.49,10,3,0,26,16,36,1.02,"Fog , Rain , Snow"
2013,19,38,32,26,31,27,18,100,76,52,30.02,29.61,29.47,10,6,1,29,16,36,0.12,"Rain , Snow"
2013,20,42,32,21,18,13,6,77,51,25,30.33,30.24,30.04,10,10,10,10,4,17,0,
2013,21,51,43,34,47,37,19,100,76,52,30.34,30.18,30.02,10,8,2,25,13,31,0.15,"Rain , Snow"
2013,22,44,39,33,37,33,29,100,79,57,30.23,30.16,30.11,10,6,0,18,12,24,0.82,"Fog , Rain , Snow"
2013,23,42,36,29,32,27,19,92,68,43,30.19,30.13,30.08,10,7,1,20,11,28,0.02,Snow
2013,24,51,40,29,36,28,22,92,65,38,30.1,30.01,29.92,10,10,7,26,10,33,,Rain
2013,25,51,42,33,34,28,23,92,62,32,30.23,30.13,29.99,10,10,9,20,10,26,,Snow
2013,26,72,59,45,42,37,29,71,49,26,30.14,30.04,29.99,10,10,10,25,8,31,0.02,Rain
2013,27,75,59,43,48,38,34,76,51,25,30.14,30.04,29.9,10,10,10,16,6,21,0,
2013,28,81,68,54,55,47,44,77,53,28,29.89,29.77,29.63,10,9,1,28,10,37,0.08,Rain
2013,29,75,63,51,57,47,34,93,64,34,29.82,29.71,29.55,10,10,9,14,8,21,0,
2013,30,72,64,56,58,45,27,78,51,24,29.97,29.64,29.42,10,10,9,25,13,32,0,
2014,1,37,29,20,29,22,15,100,77,54,30.15,29.77,29.43,10,7,1,28,15,39,0.02,Snow
2014,2,43,32,21,22,19,17,84,63,41,30.24,30.17,30.08,10,10,10,16,9,25,0,
2014,3,40,34,27,31,29,21,100,74,48,30.07,29.9,29.77,10,5,0,23,13,29,0.68,"Fog , Rain , Snow"
2014,4,40,33,25,28,26,24,100,77,54,30.08,29.81,29.69,10,5,1,25,15,34,0.11,Snow
2014,5,50,37,24,37,29,24,100,77,54,30.15,30.08,29.99,10,8,3,16,8,20,0,
2014,6,62,51,40,43,35,29,74,57,39,29.97,29.87,29.81,10,10,7,16,8,22,0,
2014,7,60,49,38,42,37,26,100,68,36,29.85,29.8,29.76,10,9,5,23,9,30,0,
2014,8,54,44,34,30,27,23,70,51,32,30.01,29.94,29.83,10,10,10,22,11,27,0,
2014,9,71,53,35,40,33,27,76,53,30,29.98,29.75,29.5,10,10,10,23,12,33,0,
2014,10,62,54,45,42,28,18,59,39,19,29.94,29.77,29.54,10,10,10,29,14,38,,
2014,11,63,53,43,37,31,27,67,46,25,29.98,29.95,29.91,10,10,7,17,6,22,,Rain
2014,12,55,50,44,45,40,29,92,65,38,29.88,29.78,29.71,10,9,2,23,12,29,0.14,"Rain , Thunderstorm"
2014,13,44,38,32,41,34,23,93,76,59,29.95,29.85,29.75,10,10,9,28,16,35,0,
2014,14,38,31,24,20,12,4,69,48,26,30.15,30.05,29.93,10,10,10,28,17,38,0,
2014,15,36,27,18,15,7,0,67,45,22,30.21,30.15,30.09,10,10,10,17,8,19,0,
2014,16,37,33,28,33,27,15,100,74,47,30.09,29.94,29.88,10,5,0,25,17,32,0.68,"Fog , Rain , Snow"
2014,17,42,35,28,29,27,25,100,77,53,30.35,30.18,29.96,10,9,2,21,9,27,,Snow
2014,18,52,39,26,32,28,25,100,69,38,30.4,30.33,30.21,10,9,5,22,9,25,0,
2014,19,67,55,42,54,39,27,100,71,42,30.2,30.08,29.98,10,9,5,25,16,37,0.11,Rain
2014,20,74,60,45,54,46,37,100,64,27,30.06,30,29.93,10,8,4,13,4,15,0.1,"Fog , Rain"
2014,21,68,56,44,57,44,26,100,66,32,30.09,29.95,29.85,10,8,4,28,15,37,0.2,Rain
2014,22,59,49,38,31,28,24,70,50,30,30.16,30.11,30.06,10,10,10,21,10,33,0,
2014,23,47,44,40,39,32,24,89,66,42,30.12,30.05,29.94,10,10,6,23,14,30,0.26,Rain
2014,24,45,42,38,42,40,37,100,88,76,29.93,29.77,29.68,10,6,1,24,10,29,0.84,Rain
2014,25,64,50,36,42,39,30,100,71,42,29.93,29.8,29.71,10,8,3,24,9,30,0,Fog
2014,26,55,46,37,41,32,29,82,60,38,30.04,29.97,29.91,10,10,6,29,16,39,0.04,Rain
2014,27,45,42,38,39,37,35,100,85,70,29.92,29.78,29.62,10,5,1,38,21,45,1.76,"Rain , Thunderstorm"
2014,28,45,43,41,41,39,36,93,82,70,29.7,29.65,29.6,10,8,3,30,20,41,0.7,Rain
2014,29,42,38,34,37,35,33,100,93,85,29.79,29.71,29.65,10,7,4,25,17,36,0.6,"Rain , Snow"
2014,30,46,41,35,41,37,34,100,88,76,29.78,29.76,29.73,10,9,3,20,13,26,0.03,"Rain , Snow"
2015,1,84,64,43,55,39,30,80,49,17,29.86,29.63,29.43,10,10,7,31,14,45,0.26,"Rain , Thunderstorm"
2015,2,65,50,34,49,29,14,77,46,14,29.95,29.74,29.61,10,10,10,35,18,46,0,
2015,3,43,35,27,25,15,5,69,45,21,30.22,30.15,30,10,10,10,23,13,29,0,
2015,4,52,42,32,25,21,13,61,48,35,30.21,30.13,30.03,10,10,10,16,7,23,0,
2015,5,53,45,36,34,23,18,73,51,28,30.06,30.01,29.93,10,10,10,21,13,27,0,
2015,6,43,41,38,37,35,33,92,81,70,30.14,30.04,29.96,10,10,5,23,15,32,0.18,Rain
2015,7,43,40,37,35,30,24,92,71,49,30.2,30.13,30.03,10,10,5,24,15,29,0.01,Rain
2015,8,48,43,37,39,35,32,89,80,70,30.11,30,29.86,10,9,4,17,10,24,,
2015,9,41,37,33,39,36,32,92,86,79,29.89,29.77,29.69,10,6,1,22,10,27,0.63,"Rain , Snow"
2015,10,56,44,32,38,33,30,100,71,41,30.11,29.92,29.75,10,8,1,24,9,28,0.08,"Rain , Snow"
2015,11,68,53,38,42,35,32,76,55,34,30.16,30.05,29.89,10,10,6,23,11,28,0,
2015,12,75,63,51,55,45,38,93,63,33,29.88,29.75,29.63,10,9,2,31,17,41,0.65,"Rain , Thunderstorm"
2015,13,64,55,46,47,29,15,83,50,16,30.17,29.99,29.8,10,10,6,28,13,38,0.01,Rain
2015,14,72,55,38,32,25,19,67,42,16,30.28,30.2,30.14,10,10,10,15,7,22,0,
2015,15,70,58,45,31,25,21,53,35,16,30.23,30.17,30.11,10,10,8,25,11,34,0,
2015,16,73,63,52,47,37,26,52,40,28,30.11,30.06,29.99,10,10,8,15,7,18,,
2015,17,75,63,50,45,40,25,77,49,20,30.13,30.06,30.01,10,10,10,12,5,24,0,
2015,18,73,60,47,47,34,29,77,51,25,30.1,30,29.88,10,10,6,21,12,27,0.07,Rain
2015,19,60,53,45,55,46,37,93,78,63,29.85,29.67,29.55,10,9,2,26,12,34,0.14,Rain
2015,20,45,41,36,36,29,25,70,61,51,29.56,29.53,29.5,10,10,5,30,19,39,0.02,Rain
2015,21,41,38,34,33,27,22,82,68,54,29.82,29.64,29.54,10,9,2,29,20,39,0.03,Snow
2015,22,49,41,32,24,16,6,64,41,18,30,29.9,29.82,10,10,10,28,16,38,0,
2015,23,55,42,29,16,11,2,53,33,12,30.12,30.05,29.99,10,10,10,16,6,21,0,
2015,24,52,47,42,43,32,11,89,58,27,30.01,29.87,29.81,10,8,2,23,14,29,0.34,Rain
2015,25,62,53,43,40,32,19,83,52,20,29.99,29.86,29.81,10,10,9,22,13,27,0,
2015,26,64,50,36,25,23,20,59,40,20,30.17,30.09,30.01,10,10,10,14,6,23,0,
2015,27,69,54,39,32,27,24,76,47,18,30.26,30.19,30.13,10,10,10,15,4,19,0,
2015,28,65,55,44,43,38,30,71,56,40,30.17,30.12,30.05,10,10,10,18,8,25,0,
2015,29,68,56,44,33,31,27,49,38,27,30.09,30.03,29.98,10,10,10,20,10,29,0,
2015,30,68,58,47,36,31,26,53,39,24,30.1,30.05,29.99,10,10,10,14,8,20,0,
2016,1,41,37,32,37,21,8,92,61,30,29.89,29.82,29.69,10,10,8,26,14,36,0.02,Rain
2016,2,36,31,26,28,14,6,75,52,29,30.01,29.81,29.55,10,9,1,40,18,49,,Snow
2016,3,68,49,29,37,24,8,69,51,33,29.99,29.72,29.49,10,10,10,23,13,28,0,
2016,4,42,35,28,21,18,16,69,54,38,30.37,30.25,30.03,10,10,9,14,8,21,0,
2016,5,37,33,28,31,25,18,82,69,56,30.37,30.12,29.75,10,10,5,25,12,32,0.07,Rain
2016,6,44,38,32,32,29,28,85,74,62,29.78,29.7,29.62,10,10,9,20,11,25,,Rain
2016,7,43,38,33,35,30,27,89,77,65,29.94,29.85,29.78,10,8,2,25,8,32,0.04,"Rain , Snow"
2016,8,37,31,24,27,19,7,72,54,35,30.25,30.04,29.95,10,7,0,29,17,37,0.02,Snow
2016,9,43,32,20,18,10,6,57,43,28,30.29,30.12,29.82,10,10,10,26,12,34,0,
2016,10,59,47,35,28,24,18,59,45,30,29.86,29.68,29.61,10,10,10,29,16,38,0,
2016,11,44,38,31,20,16,13,59,44,29,30.27,30.05,29.86,10,10,10,30,15,42,0,
2016,12,49,38,27,24,16,12,63,43,23,30.39,30.27,30.13,10,10,10,21,9,25,,
2016,13,71,56,41,35,30,21,57,42,26,30.12,30.06,29.99,10,10,10,21,10,23,,
2016,14,76,63,49,46,36,30,50,38,25,30.04,30.01,29.95,10,10,6,25,14,34,0,
2016,15,77,63,48,44,37,30,50,39,27,30.06,30.03,29.99,10,10,10,29,14,39,0,
2016,16,80,69,57,49,42,37,55,39,23,30.2,30.14,30.07,10,10,10,25,13,31,0,
